v2	V(vout)
3.807999999999692e+000	2.262454e-008
3.808999999999692e+000	2.261344e-008
3.809999999999691e+000	2.260236e-008
3.810999999999691e+000	2.259128e-008
3.811999999999691e+000	2.258022e-008
3.812999999999691e+000	2.256917e-008
3.813999999999691e+000	2.255812e-008
3.814999999999691e+000	2.254709e-008
3.815999999999691e+000	2.253607e-008
3.816999999999691e+000	2.252506e-008
3.817999999999691e+000	2.251407e-008
3.818999999999690e+000	2.250308e-008
3.819999999999690e+000	2.249210e-008
3.820999999999690e+000	2.248113e-008
3.821999999999690e+000	2.247018e-008
3.822999999999690e+000	2.245923e-008
3.823999999999690e+000	2.244830e-008
3.824999999999690e+000	2.243737e-008
3.825999999999690e+000	2.242646e-008
3.826999999999690e+000	2.241556e-008
3.827999999999689e+000	2.240467e-008
3.828999999999689e+000	2.239379e-008
3.829999999999689e+000	2.238292e-008
3.830999999999689e+000	2.237206e-008
3.831999999999689e+000	2.236121e-008
3.832999999999689e+000	2.235037e-008
3.833999999999689e+000	2.233954e-008
3.834999999999689e+000	2.232872e-008
3.835999999999689e+000	2.231791e-008
3.836999999999688e+000	2.230711e-008
3.837999999999688e+000	2.229633e-008
3.838999999999688e+000	2.228555e-008
3.839999999999688e+000	2.227479e-008
3.840999999999688e+000	2.226403e-008
3.841999999999688e+000	2.225329e-008
3.842999999999688e+000	2.224255e-008
3.843999999999688e+000	2.223183e-008
3.844999999999688e+000	2.222111e-008
3.845999999999687e+000	2.221041e-008
3.846999999999687e+000	2.219971e-008
3.847999999999687e+000	2.218903e-008
3.848999999999687e+000	2.217836e-008
3.849999999999687e+000	2.216770e-008
3.850999999999687e+000	2.215704e-008
3.851999999999687e+000	2.214640e-008
3.852999999999687e+000	2.213577e-008
3.853999999999687e+000	2.212515e-008
3.854999999999687e+000	2.211454e-008
3.855999999999686e+000	2.210393e-008
3.856999999999686e+000	2.209334e-008
3.857999999999686e+000	2.208276e-008
3.858999999999686e+000	2.207219e-008
3.859999999999686e+000	2.206163e-008
3.860999999999686e+000	2.205108e-008
3.861999999999686e+000	2.204054e-008
3.862999999999686e+000	2.203001e-008
3.863999999999686e+000	2.201949e-008
3.864999999999685e+000	2.200898e-008
3.865999999999685e+000	2.199848e-008
3.866999999999685e+000	2.198799e-008
3.867999999999685e+000	2.197751e-008
3.868999999999685e+000	2.196703e-008
3.869999999999685e+000	2.195658e-008
3.870999999999685e+000	2.194612e-008
3.871999999999685e+000	2.193568e-008
3.872999999999685e+000	2.192525e-008
3.873999999999684e+000	2.191483e-008
3.874999999999684e+000	2.190442e-008
3.875999999999684e+000	2.189402e-008
3.876999999999684e+000	2.188363e-008
3.877999999999684e+000	2.187325e-008
3.878999999999684e+000	2.186288e-008
3.879999999999684e+000	2.185251e-008
3.880999999999684e+000	2.184216e-008
3.881999999999684e+000	2.183182e-008
3.882999999999683e+000	2.182149e-008
3.883999999999683e+000	2.181117e-008
3.884999999999683e+000	2.180085e-008
3.885999999999683e+000	2.179055e-008
3.886999999999683e+000	2.178026e-008
3.887999999999683e+000	2.176997e-008
3.888999999999683e+000	2.175970e-008
3.889999999999683e+000	2.174944e-008
3.890999999999683e+000	2.173918e-008
3.891999999999682e+000	2.172894e-008
3.892999999999682e+000	2.171870e-008
3.893999999999682e+000	2.170848e-008
3.894999999999682e+000	2.169826e-008
3.895999999999682e+000	2.168806e-008
3.896999999999682e+000	2.167786e-008
3.897999999999682e+000	2.166767e-008
3.898999999999682e+000	2.165750e-008
3.899999999999682e+000	2.164733e-008
3.900999999999681e+000	2.163717e-008
3.901999999999681e+000	2.162702e-008
3.902999999999681e+000	2.161688e-008
3.903999999999681e+000	2.160675e-008
3.904999999999681e+000	2.159663e-008
3.905999999999681e+000	2.158652e-008
3.906999999999681e+000	2.157642e-008
3.907999999999681e+000	2.156633e-008
3.908999999999681e+000	2.155624e-008
3.909999999999680e+000	2.154617e-008
3.910999999999680e+000	2.153611e-008
3.911999999999680e+000	2.152605e-008
3.912999999999680e+000	2.151601e-008
3.913999999999680e+000	2.150597e-008
3.914999999999680e+000	2.149595e-008
3.915999999999680e+000	2.148593e-008
3.916999999999680e+000	2.147592e-008
3.917999999999680e+000	2.146592e-008
3.918999999999679e+000	2.145594e-008
3.919999999999679e+000	2.144596e-008
3.920999999999679e+000	2.143599e-008
3.921999999999679e+000	2.142603e-008
3.922999999999679e+000	2.141607e-008
3.923999999999679e+000	2.140613e-008
3.924999999999679e+000	2.139620e-008
3.925999999999679e+000	2.138627e-008
3.926999999999679e+000	2.137636e-008
3.927999999999678e+000	2.136645e-008
3.928999999999678e+000	2.135656e-008
3.929999999999678e+000	2.134667e-008
3.930999999999678e+000	2.133679e-008
3.931999999999678e+000	2.132692e-008
3.932999999999678e+000	2.131706e-008
3.933999999999678e+000	2.130721e-008
3.934999999999678e+000	2.129737e-008
3.935999999999678e+000	2.128754e-008
3.936999999999677e+000	2.127771e-008
3.937999999999677e+000	2.126790e-008
3.938999999999677e+000	2.125809e-008
3.939999999999677e+000	2.124830e-008
3.940999999999677e+000	2.123851e-008
3.941999999999677e+000	2.122873e-008
3.942999999999677e+000	2.121896e-008
3.943999999999677e+000	2.120920e-008
3.944999999999677e+000	2.119945e-008
3.945999999999676e+000	2.118971e-008
3.946999999999676e+000	2.117998e-008
3.947999999999676e+000	2.117025e-008
3.948999999999676e+000	2.116053e-008
3.949999999999676e+000	2.115083e-008
3.950999999999676e+000	2.114113e-008
3.951999999999676e+000	2.113144e-008
3.952999999999676e+000	2.112176e-008
3.953999999999676e+000	2.111209e-008
3.954999999999675e+000	2.110243e-008
3.955999999999675e+000	2.109278e-008
3.956999999999675e+000	2.108313e-008
3.957999999999675e+000	2.107349e-008
3.958999999999675e+000	2.106387e-008
3.959999999999675e+000	2.105425e-008
3.960999999999675e+000	2.104464e-008
3.961999999999675e+000	2.103504e-008
3.962999999999675e+000	2.102545e-008
3.963999999999675e+000	2.101586e-008
3.964999999999674e+000	2.100629e-008
3.965999999999674e+000	2.099672e-008
3.966999999999674e+000	2.098717e-008
3.967999999999674e+000	2.097762e-008
3.968999999999674e+000	2.096808e-008
3.969999999999674e+000	2.095855e-008
3.970999999999674e+000	2.094903e-008
3.971999999999674e+000	2.093951e-008
3.972999999999674e+000	2.093001e-008
3.973999999999673e+000	2.092051e-008
3.974999999999673e+000	2.091102e-008
3.975999999999673e+000	2.090154e-008
3.976999999999673e+000	2.089207e-008
3.977999999999673e+000	2.088261e-008
3.978999999999673e+000	2.087316e-008
3.979999999999673e+000	2.086371e-008
3.980999999999673e+000	2.085428e-008
3.981999999999673e+000	2.084485e-008
3.982999999999672e+000	2.083543e-008
3.983999999999672e+000	2.082602e-008
3.984999999999672e+000	2.081662e-008
3.985999999999672e+000	2.080722e-008
3.986999999999672e+000	2.079784e-008
3.987999999999672e+000	2.078846e-008
3.988999999999672e+000	2.077909e-008
3.989999999999672e+000	2.076973e-008
3.990999999999672e+000	2.076038e-008
3.991999999999671e+000	2.075104e-008
3.992999999999671e+000	2.074170e-008
3.993999999999671e+000	2.073238e-008
3.994999999999671e+000	2.072306e-008
3.995999999999671e+000	2.071375e-008
3.996999999999671e+000	2.070445e-008
3.997999999999671e+000	2.069516e-008
3.998999999999671e+000	2.068587e-008
3.999999999999671e+000	2.067659e-008
4.000999999999671e+000	2.066733e-008
4.001999999999671e+000	2.065807e-008
4.002999999999672e+000	2.064882e-008
4.003999999999672e+000	2.063957e-008
4.004999999999672e+000	2.063034e-008
4.005999999999673e+000	2.062111e-008
4.006999999999673e+000	2.061189e-008
4.007999999999673e+000	2.060268e-008
4.008999999999674e+000	2.059348e-008
4.009999999999674e+000	2.058429e-008
4.010999999999674e+000	2.057510e-008
4.011999999999675e+000	2.056593e-008
4.012999999999675e+000	2.055676e-008
4.013999999999675e+000	2.054760e-008
4.014999999999676e+000	2.053844e-008
4.015999999999676e+000	2.052930e-008
4.016999999999676e+000	2.052016e-008
4.017999999999677e+000	2.051103e-008
4.018999999999677e+000	2.050191e-008
4.019999999999677e+000	2.049280e-008
4.020999999999678e+000	2.048370e-008
4.021999999999678e+000	2.047460e-008
4.022999999999678e+000	2.046552e-008
4.023999999999679e+000	2.045644e-008
4.024999999999679e+000	2.044736e-008
4.025999999999679e+000	2.043830e-008
4.026999999999680e+000	2.042925e-008
4.027999999999680e+000	2.042020e-008
4.028999999999680e+000	2.041116e-008
4.029999999999681e+000	2.040213e-008
4.030999999999681e+000	2.039310e-008
4.031999999999681e+000	2.038409e-008
4.032999999999682e+000	2.037508e-008
4.033999999999682e+000	2.036608e-008
4.034999999999682e+000	2.035709e-008
4.035999999999683e+000	2.034811e-008
4.036999999999683e+000	2.033913e-008
4.037999999999683e+000	2.033016e-008
4.038999999999684e+000	2.032120e-008
4.039999999999684e+000	2.031225e-008
4.040999999999684e+000	2.030331e-008
4.041999999999685e+000	2.029437e-008
4.042999999999685e+000	2.028544e-008
4.043999999999685e+000	2.027652e-008
4.044999999999686e+000	2.026761e-008
4.045999999999686e+000	2.025870e-008
4.046999999999686e+000	2.024981e-008
4.047999999999687e+000	2.024092e-008
4.048999999999687e+000	2.023203e-008
4.049999999999687e+000	2.022316e-008
4.050999999999688e+000	2.021429e-008
4.051999999999688e+000	2.020544e-008
4.052999999999688e+000	2.019659e-008
4.053999999999689e+000	2.018774e-008
4.054999999999689e+000	2.017891e-008
4.055999999999689e+000	2.017008e-008
4.056999999999690e+000	2.016126e-008
4.057999999999690e+000	2.015245e-008
4.058999999999690e+000	2.014365e-008
4.059999999999691e+000	2.013485e-008
4.060999999999691e+000	2.012606e-008
4.061999999999691e+000	2.011728e-008
4.062999999999692e+000	2.010851e-008
4.063999999999692e+000	2.009974e-008
4.064999999999692e+000	2.009098e-008
4.065999999999693e+000	2.008223e-008
4.066999999999693e+000	2.007349e-008
4.067999999999693e+000	2.006476e-008
4.068999999999694e+000	2.005603e-008
4.069999999999694e+000	2.004731e-008
4.070999999999694e+000	2.003859e-008
4.071999999999695e+000	2.002989e-008
4.072999999999695e+000	2.002119e-008
4.073999999999695e+000	2.001250e-008
4.074999999999696e+000	2.000382e-008
4.075999999999696e+000	1.999515e-008
4.076999999999696e+000	1.998648e-008
4.077999999999697e+000	1.997782e-008
4.078999999999697e+000	1.996917e-008
4.079999999999697e+000	1.996052e-008
4.080999999999698e+000	1.995189e-008
4.081999999999698e+000	1.994326e-008
4.082999999999698e+000	1.993463e-008
4.083999999999699e+000	1.992602e-008
4.084999999999699e+000	1.991741e-008
4.085999999999699e+000	1.990881e-008
4.086999999999700e+000	1.990022e-008
4.087999999999700e+000	1.989163e-008
4.088999999999700e+000	1.988306e-008
4.089999999999701e+000	1.987449e-008
4.090999999999701e+000	1.986592e-008
4.091999999999701e+000	1.985737e-008
4.092999999999702e+000	1.984882e-008
4.093999999999702e+000	1.984028e-008
4.094999999999702e+000	1.983175e-008
4.095999999999703e+000	1.982322e-008
4.096999999999703e+000	1.981470e-008
4.097999999999703e+000	1.980619e-008
4.098999999999704e+000	1.979768e-008
4.099999999999704e+000	1.978919e-008
4.100999999999704e+000	1.978070e-008
4.101999999999705e+000	1.977222e-008
4.102999999999705e+000	1.976374e-008
4.103999999999705e+000	1.975527e-008
4.104999999999706e+000	1.974681e-008
4.105999999999706e+000	1.973836e-008
4.106999999999706e+000	1.972991e-008
4.107999999999707e+000	1.972147e-008
4.108999999999707e+000	1.971304e-008
4.109999999999707e+000	1.970462e-008
4.110999999999708e+000	1.969620e-008
4.111999999999708e+000	1.968779e-008
4.112999999999708e+000	1.967939e-008
4.113999999999709e+000	1.967099e-008
4.114999999999709e+000	1.966260e-008
4.115999999999709e+000	1.965422e-008
4.116999999999710e+000	1.964585e-008
4.117999999999710e+000	1.963748e-008
4.118999999999710e+000	1.962912e-008
4.119999999999711e+000	1.962077e-008
4.120999999999711e+000	1.961242e-008
4.121999999999711e+000	1.960408e-008
4.122999999999712e+000	1.959575e-008
4.123999999999712e+000	1.958743e-008
4.124999999999712e+000	1.957911e-008
4.125999999999713e+000	1.957080e-008
4.126999999999713e+000	1.956250e-008
4.127999999999713e+000	1.955420e-008
4.128999999999714e+000	1.954591e-008
4.129999999999714e+000	1.953763e-008
4.130999999999714e+000	1.952935e-008
4.131999999999715e+000	1.952109e-008
4.132999999999715e+000	1.951283e-008
4.133999999999715e+000	1.950457e-008
4.134999999999716e+000	1.949632e-008
4.135999999999716e+000	1.948808e-008
4.136999999999716e+000	1.947985e-008
4.137999999999717e+000	1.947162e-008
4.138999999999717e+000	1.946341e-008
4.139999999999717e+000	1.945519e-008
4.140999999999718e+000	1.944699e-008
4.141999999999718e+000	1.943879e-008
4.142999999999718e+000	1.943060e-008
4.143999999999719e+000	1.942241e-008
4.144999999999719e+000	1.941423e-008
4.145999999999719e+000	1.940606e-008
4.146999999999720e+000	1.939790e-008
4.147999999999720e+000	1.938974e-008
4.148999999999720e+000	1.938159e-008
4.149999999999721e+000	1.937345e-008
4.150999999999721e+000	1.936531e-008
4.151999999999721e+000	1.935718e-008
4.152999999999722e+000	1.934906e-008
4.153999999999722e+000	1.934094e-008
4.154999999999722e+000	1.933283e-008
4.155999999999723e+000	1.932473e-008
4.156999999999723e+000	1.931663e-008
4.157999999999723e+000	1.930855e-008
4.158999999999724e+000	1.930046e-008
4.159999999999724e+000	1.929239e-008
4.160999999999724e+000	1.928432e-008
4.161999999999725e+000	1.927626e-008
4.162999999999725e+000	1.926820e-008
4.163999999999725e+000	1.926015e-008
4.164999999999726e+000	1.925211e-008
4.165999999999726e+000	1.924408e-008
4.166999999999726e+000	1.923605e-008
4.167999999999727e+000	1.922803e-008
4.168999999999727e+000	1.922001e-008
4.169999999999727e+000	1.921200e-008
4.170999999999728e+000	1.920400e-008
4.171999999999728e+000	1.919601e-008
4.172999999999728e+000	1.918802e-008
4.173999999999729e+000	1.918004e-008
4.174999999999729e+000	1.917206e-008
4.175999999999729e+000	1.916409e-008
4.176999999999730e+000	1.915613e-008
4.177999999999730e+000	1.914817e-008
4.178999999999730e+000	1.914023e-008
4.179999999999731e+000	1.913229e-008
4.180999999999731e+000	1.912435e-008
4.181999999999731e+000	1.911642e-008
4.182999999999732e+000	1.910850e-008
4.183999999999732e+000	1.910058e-008
4.184999999999732e+000	1.909267e-008
4.185999999999733e+000	1.908477e-008
4.186999999999733e+000	1.907688e-008
4.187999999999733e+000	1.906898e-008
4.188999999999734e+000	1.906110e-008
4.189999999999734e+000	1.905322e-008
4.190999999999734e+000	1.904536e-008
4.191999999999735e+000	1.903749e-008
4.192999999999735e+000	1.902963e-008
4.193999999999735e+000	1.902179e-008
4.194999999999736e+000	1.901394e-008
4.195999999999736e+000	1.900610e-008
4.196999999999736e+000	1.899827e-008
4.197999999999737e+000	1.899045e-008
4.198999999999737e+000	1.898263e-008
4.199999999999737e+000	1.897482e-008
4.200999999999738e+000	1.896701e-008
4.201999999999738e+000	1.895921e-008
4.202999999999738e+000	1.895142e-008
4.203999999999739e+000	1.894363e-008
4.204999999999739e+000	1.893585e-008
4.205999999999739e+000	1.892808e-008
4.206999999999740e+000	1.892031e-008
4.207999999999740e+000	1.891255e-008
4.208999999999740e+000	1.890480e-008
4.209999999999741e+000	1.889705e-008
4.210999999999741e+000	1.888931e-008
4.211999999999741e+000	1.888158e-008
4.212999999999742e+000	1.887385e-008
4.213999999999742e+000	1.886612e-008
4.214999999999742e+000	1.885841e-008
4.215999999999743e+000	1.885070e-008
4.216999999999743e+000	1.884299e-008
4.217999999999743e+000	1.883530e-008
4.218999999999744e+000	1.882761e-008
4.219999999999744e+000	1.881992e-008
4.220999999999744e+000	1.881224e-008
4.221999999999745e+000	1.880457e-008
4.222999999999745e+000	1.879690e-008
4.223999999999745e+000	1.878924e-008
4.224999999999746e+000	1.878159e-008
4.225999999999746e+000	1.877394e-008
4.226999999999746e+000	1.876630e-008
4.227999999999747e+000	1.875867e-008
4.228999999999747e+000	1.875104e-008
4.229999999999747e+000	1.874342e-008
4.230999999999748e+000	1.873580e-008
4.231999999999748e+000	1.872819e-008
4.232999999999748e+000	1.872059e-008
4.233999999999749e+000	1.871299e-008
4.234999999999749e+000	1.870540e-008
4.235999999999749e+000	1.869781e-008
4.236999999999750e+000	1.869023e-008
4.237999999999750e+000	1.868266e-008
4.238999999999750e+000	1.867509e-008
4.239999999999751e+000	1.866753e-008
4.240999999999751e+000	1.865998e-008
4.241999999999751e+000	1.865243e-008
4.242999999999752e+000	1.864489e-008
4.243999999999752e+000	1.863735e-008
4.244999999999752e+000	1.862982e-008
4.245999999999753e+000	1.862230e-008
4.246999999999753e+000	1.861478e-008
4.247999999999753e+000	1.860727e-008
4.248999999999754e+000	1.859976e-008
4.249999999999754e+000	1.859226e-008
4.250999999999754e+000	1.858477e-008
4.251999999999755e+000	1.857728e-008
4.252999999999755e+000	1.856980e-008
4.253999999999755e+000	1.856232e-008
4.254999999999756e+000	1.855485e-008
4.255999999999756e+000	1.854739e-008
4.256999999999756e+000	1.853993e-008
4.257999999999757e+000	1.853248e-008
4.258999999999757e+000	1.852503e-008
4.259999999999757e+000	1.851759e-008
4.260999999999758e+000	1.851016e-008
4.261999999999758e+000	1.850273e-008
4.262999999999758e+000	1.849531e-008
4.263999999999759e+000	1.848789e-008
4.264999999999759e+000	1.848048e-008
4.265999999999759e+000	1.847308e-008
4.266999999999760e+000	1.846568e-008
4.267999999999760e+000	1.845829e-008
4.268999999999760e+000	1.845090e-008
4.269999999999761e+000	1.844352e-008
4.270999999999761e+000	1.843615e-008
4.271999999999761e+000	1.842878e-008
4.272999999999762e+000	1.842142e-008
4.273999999999762e+000	1.841406e-008
4.274999999999762e+000	1.840671e-008
4.275999999999763e+000	1.839936e-008
4.276999999999763e+000	1.839202e-008
4.277999999999763e+000	1.838469e-008
4.278999999999764e+000	1.837736e-008
4.279999999999764e+000	1.837004e-008
4.280999999999764e+000	1.836273e-008
4.281999999999765e+000	1.835542e-008
4.282999999999765e+000	1.834811e-008
4.283999999999765e+000	1.834081e-008
4.284999999999766e+000	1.833352e-008
4.285999999999766e+000	1.832623e-008
4.286999999999766e+000	1.831895e-008
4.287999999999767e+000	1.831168e-008
4.288999999999767e+000	1.830441e-008
4.289999999999767e+000	1.829715e-008
4.290999999999768e+000	1.828989e-008
4.291999999999768e+000	1.828264e-008
4.292999999999768e+000	1.827539e-008
4.293999999999769e+000	1.826815e-008
4.294999999999769e+000	1.826091e-008
4.295999999999769e+000	1.825368e-008
4.296999999999770e+000	1.824646e-008
4.297999999999770e+000	1.823924e-008
4.298999999999770e+000	1.823203e-008
4.299999999999771e+000	1.822482e-008
4.300999999999771e+000	1.821762e-008
4.301999999999771e+000	1.821043e-008
4.302999999999772e+000	1.820324e-008
4.303999999999772e+000	1.819606e-008
4.304999999999772e+000	1.818888e-008
4.305999999999773e+000	1.818171e-008
4.306999999999773e+000	1.817454e-008
4.307999999999773e+000	1.816738e-008
4.308999999999774e+000	1.816022e-008
4.309999999999774e+000	1.815307e-008
4.310999999999774e+000	1.814593e-008
4.311999999999775e+000	1.813879e-008
4.312999999999775e+000	1.813166e-008
4.313999999999775e+000	1.812453e-008
4.314999999999776e+000	1.811741e-008
4.315999999999776e+000	1.811029e-008
4.316999999999776e+000	1.810318e-008
4.317999999999777e+000	1.809608e-008
4.318999999999777e+000	1.808898e-008
4.319999999999777e+000	1.808188e-008
4.320999999999778e+000	1.807480e-008
4.321999999999778e+000	1.806771e-008
4.322999999999778e+000	1.806064e-008
4.323999999999779e+000	1.805357e-008
4.324999999999779e+000	1.804650e-008
4.325999999999779e+000	1.803944e-008
4.326999999999780e+000	1.803238e-008
4.327999999999780e+000	1.802533e-008
4.328999999999780e+000	1.801829e-008
4.329999999999781e+000	1.801125e-008
4.330999999999781e+000	1.800422e-008
4.331999999999781e+000	1.799719e-008
4.332999999999782e+000	1.799017e-008
4.333999999999782e+000	1.798315e-008
4.334999999999782e+000	1.797614e-008
4.335999999999783e+000	1.796914e-008
4.336999999999783e+000	1.796214e-008
4.337999999999783e+000	1.795514e-008
4.338999999999784e+000	1.794815e-008
4.339999999999784e+000	1.794117e-008
4.340999999999784e+000	1.793419e-008
4.341999999999785e+000	1.792722e-008
4.342999999999785e+000	1.792025e-008
4.343999999999785e+000	1.791329e-008
4.344999999999786e+000	1.790633e-008
4.345999999999786e+000	1.789938e-008
4.346999999999786e+000	1.789244e-008
4.347999999999787e+000	1.788550e-008
4.348999999999787e+000	1.787856e-008
4.349999999999787e+000	1.787163e-008
4.350999999999788e+000	1.786471e-008
4.351999999999788e+000	1.785779e-008
4.352999999999788e+000	1.785087e-008
4.353999999999789e+000	1.784396e-008
4.354999999999789e+000	1.783706e-008
4.355999999999789e+000	1.783016e-008
4.356999999999790e+000	1.782327e-008
4.357999999999790e+000	1.781638e-008
4.358999999999790e+000	1.780950e-008
4.359999999999791e+000	1.780263e-008
4.360999999999791e+000	1.779576e-008
4.361999999999791e+000	1.778889e-008
4.362999999999792e+000	1.778203e-008
4.363999999999792e+000	1.777518e-008
4.364999999999792e+000	1.776833e-008
4.365999999999793e+000	1.776148e-008
4.366999999999793e+000	1.775464e-008
4.367999999999793e+000	1.774781e-008
4.368999999999794e+000	1.774098e-008
4.369999999999794e+000	1.773416e-008
4.370999999999794e+000	1.772734e-008
4.371999999999795e+000	1.772053e-008
4.372999999999795e+000	1.771372e-008
4.373999999999795e+000	1.770692e-008
4.374999999999796e+000	1.770012e-008
4.375999999999796e+000	1.769333e-008
4.376999999999796e+000	1.768654e-008
4.377999999999797e+000	1.767976e-008
4.378999999999797e+000	1.767298e-008
4.379999999999797e+000	1.766621e-008
4.380999999999798e+000	1.765944e-008
4.381999999999798e+000	1.765268e-008
4.382999999999798e+000	1.764593e-008
4.383999999999799e+000	1.763918e-008
4.384999999999799e+000	1.763243e-008
4.385999999999799e+000	1.762569e-008
4.386999999999800e+000	1.761896e-008
4.387999999999800e+000	1.761222e-008
4.388999999999800e+000	1.760550e-008
4.389999999999801e+000	1.759878e-008
4.390999999999801e+000	1.759207e-008
4.391999999999801e+000	1.758536e-008
4.392999999999802e+000	1.757865e-008
4.393999999999802e+000	1.757195e-008
4.394999999999802e+000	1.756526e-008
4.395999999999803e+000	1.755857e-008
4.396999999999803e+000	1.755189e-008
4.397999999999803e+000	1.754521e-008
4.398999999999804e+000	1.753853e-008
4.399999999999804e+000	1.753187e-008
4.400999999999804e+000	1.752520e-008
4.401999999999805e+000	1.751854e-008
4.402999999999805e+000	1.751189e-008
4.403999999999805e+000	1.750524e-008
4.404999999999806e+000	1.749860e-008
4.405999999999806e+000	1.749196e-008
4.406999999999806e+000	1.748533e-008
4.407999999999807e+000	1.747870e-008
4.408999999999807e+000	1.747208e-008
4.409999999999807e+000	1.746546e-008
4.410999999999808e+000	1.745884e-008
4.411999999999808e+000	1.745224e-008
4.412999999999808e+000	1.744563e-008
4.413999999999809e+000	1.743903e-008
4.414999999999809e+000	1.743244e-008
4.415999999999809e+000	1.742585e-008
4.416999999999810e+000	1.741927e-008
4.417999999999810e+000	1.741269e-008
4.418999999999810e+000	1.740612e-008
4.419999999999811e+000	1.739955e-008
4.420999999999811e+000	1.739299e-008
4.421999999999811e+000	1.738643e-008
4.422999999999812e+000	1.737987e-008
4.423999999999812e+000	1.737333e-008
4.424999999999812e+000	1.736678e-008
4.425999999999813e+000	1.736024e-008
4.426999999999813e+000	1.735371e-008
4.427999999999813e+000	1.734718e-008
4.428999999999814e+000	1.734066e-008
4.429999999999814e+000	1.733414e-008
4.430999999999814e+000	1.732762e-008
4.431999999999815e+000	1.732111e-008
4.432999999999815e+000	1.731461e-008
4.433999999999815e+000	1.730811e-008
4.434999999999816e+000	1.730162e-008
4.435999999999816e+000	1.729513e-008
4.436999999999816e+000	1.728864e-008
4.437999999999817e+000	1.728216e-008
4.438999999999817e+000	1.727569e-008
4.439999999999817e+000	1.726922e-008
4.440999999999818e+000	1.726275e-008
4.441999999999818e+000	1.725629e-008
4.442999999999818e+000	1.724983e-008
4.443999999999819e+000	1.724338e-008
4.444999999999819e+000	1.723694e-008
4.445999999999819e+000	1.723050e-008
4.446999999999820e+000	1.722406e-008
4.447999999999820e+000	1.721763e-008
4.448999999999820e+000	1.721120e-008
4.449999999999821e+000	1.720478e-008
4.450999999999821e+000	1.719836e-008
4.451999999999821e+000	1.719195e-008
4.452999999999822e+000	1.718554e-008
4.453999999999822e+000	1.717914e-008
4.454999999999822e+000	1.717274e-008
4.455999999999823e+000	1.716635e-008
4.456999999999823e+000	1.715996e-008
4.457999999999823e+000	1.715357e-008
4.458999999999824e+000	1.714719e-008
4.459999999999824e+000	1.714082e-008
4.460999999999824e+000	1.713445e-008
4.461999999999825e+000	1.712809e-008
4.462999999999825e+000	1.712172e-008
4.463999999999825e+000	1.711537e-008
4.464999999999826e+000	1.710902e-008
4.465999999999826e+000	1.710267e-008
4.466999999999826e+000	1.709633e-008
4.467999999999827e+000	1.709000e-008
4.468999999999827e+000	1.708366e-008
4.469999999999827e+000	1.707734e-008
4.470999999999828e+000	1.707101e-008
4.471999999999828e+000	1.706469e-008
4.472999999999828e+000	1.705838e-008
4.473999999999829e+000	1.705207e-008
4.474999999999829e+000	1.704577e-008
4.475999999999829e+000	1.703947e-008
4.476999999999830e+000	1.703317e-008
4.477999999999830e+000	1.702688e-008
4.478999999999831e+000	1.702060e-008
4.479999999999831e+000	1.701432e-008
4.480999999999831e+000	1.700804e-008
4.481999999999832e+000	1.700177e-008
4.482999999999832e+000	1.699551e-008
4.483999999999832e+000	1.698924e-008
4.484999999999833e+000	1.698299e-008
4.485999999999833e+000	1.697673e-008
4.486999999999833e+000	1.697048e-008
4.487999999999834e+000	1.696424e-008
4.488999999999834e+000	1.695800e-008
4.489999999999834e+000	1.695177e-008
4.490999999999835e+000	1.694554e-008
4.491999999999835e+000	1.693931e-008
4.492999999999835e+000	1.693309e-008
4.493999999999836e+000	1.692687e-008
4.494999999999836e+000	1.692066e-008
4.495999999999836e+000	1.691446e-008
4.496999999999837e+000	1.690825e-008
4.497999999999837e+000	1.690205e-008
4.498999999999837e+000	1.689586e-008
4.499999999999838e+000	1.688967e-008
4.500999999999838e+000	1.688349e-008
4.501999999999838e+000	1.687731e-008
4.502999999999839e+000	1.687113e-008
4.503999999999839e+000	1.686496e-008
4.504999999999839e+000	1.685880e-008
4.505999999999840e+000	1.685263e-008
4.506999999999840e+000	1.684648e-008
4.507999999999840e+000	1.684032e-008
4.508999999999841e+000	1.683417e-008
4.509999999999841e+000	1.682803e-008
4.510999999999841e+000	1.682189e-008
4.511999999999842e+000	1.681576e-008
4.512999999999842e+000	1.680963e-008
4.513999999999842e+000	1.680350e-008
4.514999999999843e+000	1.679738e-008
4.515999999999843e+000	1.679126e-008
4.516999999999843e+000	1.678515e-008
4.517999999999844e+000	1.677904e-008
4.518999999999844e+000	1.677294e-008
4.519999999999844e+000	1.676684e-008
4.520999999999845e+000	1.676074e-008
4.521999999999845e+000	1.675465e-008
4.522999999999845e+000	1.674857e-008
4.523999999999846e+000	1.674249e-008
4.524999999999846e+000	1.673641e-008
4.525999999999846e+000	1.673034e-008
4.526999999999847e+000	1.672427e-008
4.527999999999847e+000	1.671820e-008
4.528999999999847e+000	1.671214e-008
4.529999999999848e+000	1.670609e-008
4.530999999999848e+000	1.670004e-008
4.531999999999848e+000	1.669399e-008
4.532999999999849e+000	1.668795e-008
4.533999999999849e+000	1.668191e-008
4.534999999999849e+000	1.667588e-008
4.535999999999850e+000	1.666985e-008
4.536999999999850e+000	1.666383e-008
4.537999999999850e+000	1.665781e-008
4.538999999999851e+000	1.665179e-008
4.539999999999851e+000	1.664578e-008
4.540999999999851e+000	1.663977e-008
4.541999999999852e+000	1.663377e-008
4.542999999999852e+000	1.662777e-008
