v2	V(vout)
3.790999999999694e+000	2.495552e-009
3.791999999999693e+000	2.494318e-009
3.792999999999693e+000	2.493085e-009
3.793999999999693e+000	2.491853e-009
3.794999999999693e+000	2.490623e-009
3.795999999999693e+000	2.489393e-009
3.796999999999693e+000	2.488165e-009
3.797999999999693e+000	2.486938e-009
3.798999999999693e+000	2.485713e-009
3.799999999999693e+000	2.484488e-009
3.800999999999692e+000	2.483265e-009
3.801999999999692e+000	2.482043e-009
3.802999999999692e+000	2.480822e-009
3.803999999999692e+000	2.479602e-009
3.804999999999692e+000	2.478384e-009
3.805999999999692e+000	2.477166e-009
3.806999999999692e+000	2.475950e-009
3.807999999999692e+000	2.474736e-009
3.808999999999692e+000	2.473522e-009
3.809999999999691e+000	2.472309e-009
3.810999999999691e+000	2.471098e-009
3.811999999999691e+000	2.469888e-009
3.812999999999691e+000	2.468679e-009
3.813999999999691e+000	2.467471e-009
3.814999999999691e+000	2.466265e-009
3.815999999999691e+000	2.465059e-009
3.816999999999691e+000	2.463855e-009
3.817999999999691e+000	2.462652e-009
3.818999999999690e+000	2.461450e-009
3.819999999999690e+000	2.460249e-009
3.820999999999690e+000	2.459050e-009
3.821999999999690e+000	2.457851e-009
3.822999999999690e+000	2.456654e-009
3.823999999999690e+000	2.455458e-009
3.824999999999690e+000	2.454263e-009
3.825999999999690e+000	2.453070e-009
3.826999999999690e+000	2.451877e-009
3.827999999999689e+000	2.450685e-009
3.828999999999689e+000	2.449495e-009
3.829999999999689e+000	2.448306e-009
3.830999999999689e+000	2.447118e-009
3.831999999999689e+000	2.445931e-009
3.832999999999689e+000	2.444746e-009
3.833999999999689e+000	2.443561e-009
3.834999999999689e+000	2.442378e-009
3.835999999999689e+000	2.441196e-009
3.836999999999688e+000	2.440015e-009
3.837999999999688e+000	2.438835e-009
3.838999999999688e+000	2.437656e-009
3.839999999999688e+000	2.436479e-009
3.840999999999688e+000	2.435302e-009
3.841999999999688e+000	2.434127e-009
3.842999999999688e+000	2.432953e-009
3.843999999999688e+000	2.431780e-009
3.844999999999688e+000	2.430608e-009
3.845999999999687e+000	2.429437e-009
3.846999999999687e+000	2.428267e-009
3.847999999999687e+000	2.427099e-009
3.848999999999687e+000	2.425931e-009
3.849999999999687e+000	2.424765e-009
3.850999999999687e+000	2.423600e-009
3.851999999999687e+000	2.422436e-009
3.852999999999687e+000	2.421273e-009
3.853999999999687e+000	2.420111e-009
3.854999999999687e+000	2.418950e-009
3.855999999999686e+000	2.417790e-009
3.856999999999686e+000	2.416632e-009
3.857999999999686e+000	2.415474e-009
3.858999999999686e+000	2.414318e-009
3.859999999999686e+000	2.413163e-009
3.860999999999686e+000	2.412009e-009
3.861999999999686e+000	2.410856e-009
3.862999999999686e+000	2.409704e-009
3.863999999999686e+000	2.408553e-009
3.864999999999685e+000	2.407404e-009
3.865999999999685e+000	2.406255e-009
3.866999999999685e+000	2.405108e-009
3.867999999999685e+000	2.403961e-009
3.868999999999685e+000	2.402816e-009
3.869999999999685e+000	2.401672e-009
3.870999999999685e+000	2.400529e-009
3.871999999999685e+000	2.399387e-009
3.872999999999685e+000	2.398246e-009
3.873999999999684e+000	2.397106e-009
3.874999999999684e+000	2.395967e-009
3.875999999999684e+000	2.394829e-009
3.876999999999684e+000	2.393693e-009
3.877999999999684e+000	2.392557e-009
3.878999999999684e+000	2.391423e-009
3.879999999999684e+000	2.390290e-009
3.880999999999684e+000	2.389157e-009
3.881999999999684e+000	2.388026e-009
3.882999999999683e+000	2.386896e-009
3.883999999999683e+000	2.385767e-009
3.884999999999683e+000	2.384639e-009
3.885999999999683e+000	2.383512e-009
3.886999999999683e+000	2.382386e-009
3.887999999999683e+000	2.381261e-009
3.888999999999683e+000	2.380137e-009
3.889999999999683e+000	2.379015e-009
3.890999999999683e+000	2.377893e-009
3.891999999999682e+000	2.376772e-009
3.892999999999682e+000	2.375653e-009
3.893999999999682e+000	2.374534e-009
3.894999999999682e+000	2.373417e-009
3.895999999999682e+000	2.372301e-009
3.896999999999682e+000	2.371185e-009
3.897999999999682e+000	2.370071e-009
3.898999999999682e+000	2.368958e-009
3.899999999999682e+000	2.367845e-009
3.900999999999681e+000	2.366734e-009
3.901999999999681e+000	2.365624e-009
3.902999999999681e+000	2.364515e-009
3.903999999999681e+000	2.363407e-009
3.904999999999681e+000	2.362300e-009
3.905999999999681e+000	2.361194e-009
3.906999999999681e+000	2.360089e-009
3.907999999999681e+000	2.358985e-009
3.908999999999681e+000	2.357883e-009
3.909999999999680e+000	2.356781e-009
3.910999999999680e+000	2.355680e-009
3.911999999999680e+000	2.354580e-009
3.912999999999680e+000	2.353481e-009
3.913999999999680e+000	2.352384e-009
3.914999999999680e+000	2.351287e-009
3.915999999999680e+000	2.350191e-009
3.916999999999680e+000	2.349097e-009
3.917999999999680e+000	2.348003e-009
3.918999999999679e+000	2.346911e-009
3.919999999999679e+000	2.345819e-009
3.920999999999679e+000	2.344728e-009
3.921999999999679e+000	2.343639e-009
3.922999999999679e+000	2.342550e-009
3.923999999999679e+000	2.341463e-009
3.924999999999679e+000	2.340376e-009
3.925999999999679e+000	2.339291e-009
3.926999999999679e+000	2.338206e-009
3.927999999999678e+000	2.337123e-009
3.928999999999678e+000	2.336040e-009
3.929999999999678e+000	2.334959e-009
3.930999999999678e+000	2.333878e-009
3.931999999999678e+000	2.332799e-009
3.932999999999678e+000	2.331720e-009
3.933999999999678e+000	2.330643e-009
3.934999999999678e+000	2.329566e-009
3.935999999999678e+000	2.328491e-009
3.936999999999677e+000	2.327416e-009
3.937999999999677e+000	2.326343e-009
3.938999999999677e+000	2.325270e-009
3.939999999999677e+000	2.324199e-009
3.940999999999677e+000	2.323128e-009
3.941999999999677e+000	2.322058e-009
3.942999999999677e+000	2.320990e-009
3.943999999999677e+000	2.319922e-009
3.944999999999677e+000	2.318856e-009
3.945999999999676e+000	2.317790e-009
3.946999999999676e+000	2.316725e-009
3.947999999999676e+000	2.315661e-009
3.948999999999676e+000	2.314599e-009
3.949999999999676e+000	2.313537e-009
3.950999999999676e+000	2.312476e-009
3.951999999999676e+000	2.311417e-009
3.952999999999676e+000	2.310358e-009
3.953999999999676e+000	2.309300e-009
3.954999999999675e+000	2.308243e-009
3.955999999999675e+000	2.307187e-009
3.956999999999675e+000	2.306132e-009
3.957999999999675e+000	2.305078e-009
3.958999999999675e+000	2.304025e-009
3.959999999999675e+000	2.302973e-009
3.960999999999675e+000	2.301922e-009
3.961999999999675e+000	2.300872e-009
3.962999999999675e+000	2.299823e-009
3.963999999999675e+000	2.298774e-009
3.964999999999674e+000	2.297727e-009
3.965999999999674e+000	2.296681e-009
3.966999999999674e+000	2.295635e-009
3.967999999999674e+000	2.294591e-009
3.968999999999674e+000	2.293547e-009
3.969999999999674e+000	2.292505e-009
3.970999999999674e+000	2.291463e-009
3.971999999999674e+000	2.290423e-009
3.972999999999674e+000	2.289383e-009
3.973999999999673e+000	2.288344e-009
3.974999999999673e+000	2.287307e-009
3.975999999999673e+000	2.286270e-009
3.976999999999673e+000	2.285234e-009
3.977999999999673e+000	2.284199e-009
3.978999999999673e+000	2.283165e-009
3.979999999999673e+000	2.282132e-009
3.980999999999673e+000	2.281100e-009
3.981999999999673e+000	2.280068e-009
3.982999999999672e+000	2.279038e-009
3.983999999999672e+000	2.278008e-009
3.984999999999672e+000	2.276980e-009
3.985999999999672e+000	2.275953e-009
3.986999999999672e+000	2.274926e-009
3.987999999999672e+000	2.273900e-009
3.988999999999672e+000	2.272875e-009
3.989999999999672e+000	2.271852e-009
3.990999999999672e+000	2.270829e-009
3.991999999999671e+000	2.269807e-009
3.992999999999671e+000	2.268786e-009
3.993999999999671e+000	2.267766e-009
3.994999999999671e+000	2.266746e-009
3.995999999999671e+000	2.265728e-009
3.996999999999671e+000	2.264711e-009
3.997999999999671e+000	2.263694e-009
3.998999999999671e+000	2.262679e-009
3.999999999999671e+000	2.261664e-009
4.000999999999671e+000	2.260650e-009
4.001999999999671e+000	2.259637e-009
4.002999999999672e+000	2.258626e-009
4.003999999999672e+000	2.257615e-009
4.004999999999672e+000	2.256604e-009
4.005999999999673e+000	2.255595e-009
4.006999999999673e+000	2.254587e-009
4.007999999999673e+000	2.253580e-009
4.008999999999674e+000	2.252573e-009
4.009999999999674e+000	2.251567e-009
4.010999999999674e+000	2.250563e-009
4.011999999999675e+000	2.249559e-009
4.012999999999675e+000	2.248556e-009
4.013999999999675e+000	2.247554e-009
4.014999999999676e+000	2.246553e-009
4.015999999999676e+000	2.245552e-009
4.016999999999676e+000	2.244553e-009
4.017999999999677e+000	2.243555e-009
4.018999999999677e+000	2.242557e-009
4.019999999999677e+000	2.241560e-009
4.020999999999678e+000	2.240565e-009
4.021999999999678e+000	2.239570e-009
4.022999999999678e+000	2.238576e-009
4.023999999999679e+000	2.237582e-009
4.024999999999679e+000	2.236590e-009
4.025999999999679e+000	2.235599e-009
4.026999999999680e+000	2.234608e-009
4.027999999999680e+000	2.233619e-009
4.028999999999680e+000	2.232630e-009
4.029999999999681e+000	2.231642e-009
4.030999999999681e+000	2.230655e-009
4.031999999999681e+000	2.229669e-009
4.032999999999682e+000	2.228683e-009
4.033999999999682e+000	2.227699e-009
4.034999999999682e+000	2.226716e-009
4.035999999999683e+000	2.225733e-009
4.036999999999683e+000	2.224751e-009
4.037999999999683e+000	2.223770e-009
4.038999999999684e+000	2.222790e-009
4.039999999999684e+000	2.221811e-009
4.040999999999684e+000	2.220833e-009
4.041999999999685e+000	2.219855e-009
4.042999999999685e+000	2.218878e-009
4.043999999999685e+000	2.217903e-009
4.044999999999686e+000	2.216928e-009
4.045999999999686e+000	2.215954e-009
4.046999999999686e+000	2.214981e-009
4.047999999999687e+000	2.214008e-009
4.048999999999687e+000	2.213037e-009
4.049999999999687e+000	2.212066e-009
4.050999999999688e+000	2.211096e-009
4.051999999999688e+000	2.210127e-009
4.052999999999688e+000	2.209159e-009
4.053999999999689e+000	2.208192e-009
4.054999999999689e+000	2.207226e-009
4.055999999999689e+000	2.206260e-009
4.056999999999690e+000	2.205296e-009
4.057999999999690e+000	2.204332e-009
4.058999999999690e+000	2.203369e-009
4.059999999999691e+000	2.202406e-009
4.060999999999691e+000	2.201445e-009
4.061999999999691e+000	2.200485e-009
4.062999999999692e+000	2.199525e-009
4.063999999999692e+000	2.198566e-009
4.064999999999692e+000	2.197608e-009
4.065999999999693e+000	2.196651e-009
4.066999999999693e+000	2.195695e-009
4.067999999999693e+000	2.194739e-009
4.068999999999694e+000	2.193785e-009
4.069999999999694e+000	2.192831e-009
4.070999999999694e+000	2.191878e-009
4.071999999999695e+000	2.190926e-009
4.072999999999695e+000	2.189974e-009
4.073999999999695e+000	2.189024e-009
4.074999999999696e+000	2.188074e-009
4.075999999999696e+000	2.187125e-009
4.076999999999696e+000	2.186177e-009
4.077999999999697e+000	2.185230e-009
4.078999999999697e+000	2.184284e-009
4.079999999999697e+000	2.183338e-009
4.080999999999698e+000	2.182393e-009
4.081999999999698e+000	2.181449e-009
4.082999999999698e+000	2.180506e-009
4.083999999999699e+000	2.179564e-009
4.084999999999699e+000	2.178622e-009
4.085999999999699e+000	2.177682e-009
4.086999999999700e+000	2.176742e-009
4.087999999999700e+000	2.175803e-009
4.088999999999700e+000	2.174865e-009
4.089999999999701e+000	2.173927e-009
4.090999999999701e+000	2.172990e-009
4.091999999999701e+000	2.172055e-009
4.092999999999702e+000	2.171120e-009
4.093999999999702e+000	2.170185e-009
4.094999999999702e+000	2.169252e-009
4.095999999999703e+000	2.168319e-009
4.096999999999703e+000	2.167388e-009
4.097999999999703e+000	2.166457e-009
4.098999999999704e+000	2.165526e-009
4.099999999999704e+000	2.164597e-009
4.100999999999704e+000	2.163668e-009
4.101999999999705e+000	2.162740e-009
4.102999999999705e+000	2.161813e-009
4.103999999999705e+000	2.160887e-009
4.104999999999706e+000	2.159962e-009
4.105999999999706e+000	2.159037e-009
4.106999999999706e+000	2.158113e-009
4.107999999999707e+000	2.157190e-009
4.108999999999707e+000	2.156268e-009
4.109999999999707e+000	2.155347e-009
4.110999999999708e+000	2.154426e-009
4.111999999999708e+000	2.153506e-009
4.112999999999708e+000	2.152587e-009
4.113999999999709e+000	2.151668e-009
4.114999999999709e+000	2.150751e-009
4.115999999999709e+000	2.149834e-009
4.116999999999710e+000	2.148918e-009
4.117999999999710e+000	2.148003e-009
4.118999999999710e+000	2.147089e-009
4.119999999999711e+000	2.146175e-009
4.120999999999711e+000	2.145262e-009
4.121999999999711e+000	2.144350e-009
4.122999999999712e+000	2.143439e-009
4.123999999999712e+000	2.142528e-009
4.124999999999712e+000	2.141618e-009
4.125999999999713e+000	2.140709e-009
4.126999999999713e+000	2.139801e-009
4.127999999999713e+000	2.138894e-009
4.128999999999714e+000	2.137987e-009
4.129999999999714e+000	2.137081e-009
4.130999999999714e+000	2.136176e-009
4.131999999999715e+000	2.135271e-009
4.132999999999715e+000	2.134368e-009
4.133999999999715e+000	2.133465e-009
4.134999999999716e+000	2.132563e-009
4.135999999999716e+000	2.131661e-009
4.136999999999716e+000	2.130761e-009
4.137999999999717e+000	2.129861e-009
4.138999999999717e+000	2.128962e-009
4.139999999999717e+000	2.128064e-009
4.140999999999718e+000	2.127166e-009
4.141999999999718e+000	2.126269e-009
4.142999999999718e+000	2.125373e-009
4.143999999999719e+000	2.124478e-009
4.144999999999719e+000	2.123584e-009
4.145999999999719e+000	2.122690e-009
4.146999999999720e+000	2.121797e-009
4.147999999999720e+000	2.120905e-009
4.148999999999720e+000	2.120013e-009
4.149999999999721e+000	2.119122e-009
4.150999999999721e+000	2.118232e-009
4.151999999999721e+000	2.117343e-009
4.152999999999722e+000	2.116454e-009
4.153999999999722e+000	2.115567e-009
4.154999999999722e+000	2.114680e-009
4.155999999999723e+000	2.113793e-009
4.156999999999723e+000	2.112908e-009
4.157999999999723e+000	2.112023e-009
4.158999999999724e+000	2.111139e-009
4.159999999999724e+000	2.110256e-009
4.160999999999724e+000	2.109373e-009
4.161999999999725e+000	2.108491e-009
4.162999999999725e+000	2.107610e-009
4.163999999999725e+000	2.106730e-009
4.164999999999726e+000	2.105850e-009
4.165999999999726e+000	2.104971e-009
4.166999999999726e+000	2.104093e-009
4.167999999999727e+000	2.103216e-009
4.168999999999727e+000	2.102339e-009
4.169999999999727e+000	2.101463e-009
4.170999999999728e+000	2.100588e-009
4.171999999999728e+000	2.099713e-009
4.172999999999728e+000	2.098839e-009
4.173999999999729e+000	2.097966e-009
4.174999999999729e+000	2.097094e-009
4.175999999999729e+000	2.096222e-009
4.176999999999730e+000	2.095351e-009
4.177999999999730e+000	2.094481e-009
4.178999999999730e+000	2.093612e-009
4.179999999999731e+000	2.092743e-009
4.180999999999731e+000	2.091875e-009
4.181999999999731e+000	2.091008e-009
4.182999999999732e+000	2.090141e-009
4.183999999999732e+000	2.089275e-009
4.184999999999732e+000	2.088410e-009
4.185999999999733e+000	2.087546e-009
4.186999999999733e+000	2.086682e-009
4.187999999999733e+000	2.085819e-009
4.188999999999734e+000	2.084957e-009
4.189999999999734e+000	2.084095e-009
4.190999999999734e+000	2.083234e-009
4.191999999999735e+000	2.082374e-009
4.192999999999735e+000	2.081515e-009
4.193999999999735e+000	2.080656e-009
4.194999999999736e+000	2.079798e-009
4.195999999999736e+000	2.078941e-009
4.196999999999736e+000	2.078084e-009
4.197999999999737e+000	2.077229e-009
4.198999999999737e+000	2.076373e-009
4.199999999999737e+000	2.075519e-009
4.200999999999738e+000	2.074665e-009
4.201999999999738e+000	2.073812e-009
4.202999999999738e+000	2.072960e-009
4.203999999999739e+000	2.072108e-009
4.204999999999739e+000	2.071257e-009
4.205999999999739e+000	2.070407e-009
4.206999999999740e+000	2.069557e-009
4.207999999999740e+000	2.068708e-009
4.208999999999740e+000	2.067860e-009
4.209999999999741e+000	2.067013e-009
4.210999999999741e+000	2.066166e-009
4.211999999999741e+000	2.065320e-009
4.212999999999742e+000	2.064474e-009
4.213999999999742e+000	2.063630e-009
4.214999999999742e+000	2.062786e-009
4.215999999999743e+000	2.061942e-009
4.216999999999743e+000	2.061100e-009
4.217999999999743e+000	2.060258e-009
4.218999999999744e+000	2.059416e-009
4.219999999999744e+000	2.058576e-009
4.220999999999744e+000	2.057736e-009
4.221999999999745e+000	2.056897e-009
4.222999999999745e+000	2.056058e-009
4.223999999999745e+000	2.055220e-009
4.224999999999746e+000	2.054383e-009
4.225999999999746e+000	2.053547e-009
4.226999999999746e+000	2.052711e-009
4.227999999999747e+000	2.051876e-009
4.228999999999747e+000	2.051041e-009
4.229999999999747e+000	2.050208e-009
4.230999999999748e+000	2.049375e-009
4.231999999999748e+000	2.048542e-009
4.232999999999748e+000	2.047710e-009
4.233999999999749e+000	2.046879e-009
4.234999999999749e+000	2.046049e-009
4.235999999999749e+000	2.045219e-009
4.236999999999750e+000	2.044390e-009
4.237999999999750e+000	2.043562e-009
4.238999999999750e+000	2.042734e-009
4.239999999999751e+000	2.041907e-009
4.240999999999751e+000	2.041081e-009
4.241999999999751e+000	2.040255e-009
4.242999999999752e+000	2.039430e-009
4.243999999999752e+000	2.038606e-009
4.244999999999752e+000	2.037782e-009
4.245999999999753e+000	2.036959e-009
4.246999999999753e+000	2.036137e-009
4.247999999999753e+000	2.035315e-009
4.248999999999754e+000	2.034494e-009
4.249999999999754e+000	2.033674e-009
4.250999999999754e+000	2.032854e-009
4.251999999999755e+000	2.032035e-009
4.252999999999755e+000	2.031217e-009
4.253999999999755e+000	2.030399e-009
4.254999999999756e+000	2.029582e-009
4.255999999999756e+000	2.028765e-009
4.256999999999756e+000	2.027950e-009
4.257999999999757e+000	2.027135e-009
4.258999999999757e+000	2.026320e-009
4.259999999999757e+000	2.025506e-009
4.260999999999758e+000	2.024693e-009
4.261999999999758e+000	2.023881e-009
4.262999999999758e+000	2.023069e-009
4.263999999999759e+000	2.022258e-009
4.264999999999759e+000	2.021447e-009
4.265999999999759e+000	2.020637e-009
4.266999999999760e+000	2.019828e-009
4.267999999999760e+000	2.019020e-009
4.268999999999760e+000	2.018212e-009
4.269999999999761e+000	2.017404e-009
4.270999999999761e+000	2.016598e-009
4.271999999999761e+000	2.015792e-009
4.272999999999762e+000	2.014986e-009
4.273999999999762e+000	2.014182e-009
4.274999999999762e+000	2.013378e-009
4.275999999999763e+000	2.012574e-009
4.276999999999763e+000	2.011771e-009
4.277999999999763e+000	2.010969e-009
4.278999999999764e+000	2.010168e-009
4.279999999999764e+000	2.009367e-009
4.280999999999764e+000	2.008567e-009
4.281999999999765e+000	2.007767e-009
4.282999999999765e+000	2.006968e-009
4.283999999999765e+000	2.006170e-009
4.284999999999766e+000	2.005372e-009
4.285999999999766e+000	2.004575e-009
4.286999999999766e+000	2.003779e-009
4.287999999999767e+000	2.002983e-009
4.288999999999767e+000	2.002188e-009
4.289999999999767e+000	2.001393e-009
4.290999999999768e+000	2.000599e-009
4.291999999999768e+000	1.999806e-009
4.292999999999768e+000	1.999013e-009
4.293999999999769e+000	1.998221e-009
4.294999999999769e+000	1.997430e-009
4.295999999999769e+000	1.996639e-009
4.296999999999770e+000	1.995849e-009
4.297999999999770e+000	1.995060e-009
4.298999999999770e+000	1.994271e-009
4.299999999999771e+000	1.993482e-009
4.300999999999771e+000	1.992695e-009
4.301999999999771e+000	1.991908e-009
4.302999999999772e+000	1.991121e-009
4.303999999999772e+000	1.990336e-009
4.304999999999772e+000	1.989551e-009
4.305999999999773e+000	1.988766e-009
4.306999999999773e+000	1.987982e-009
4.307999999999773e+000	1.987199e-009
4.308999999999774e+000	1.986416e-009
4.309999999999774e+000	1.985634e-009
4.310999999999774e+000	1.984853e-009
4.311999999999775e+000	1.984072e-009
4.312999999999775e+000	1.983292e-009
4.313999999999775e+000	1.982512e-009
4.314999999999776e+000	1.981733e-009
4.315999999999776e+000	1.980955e-009
4.316999999999776e+000	1.980177e-009
4.317999999999777e+000	1.979400e-009
4.318999999999777e+000	1.978623e-009
4.319999999999777e+000	1.977847e-009
4.320999999999778e+000	1.977072e-009
4.321999999999778e+000	1.976297e-009
4.322999999999778e+000	1.975523e-009
4.323999999999779e+000	1.974750e-009
4.324999999999779e+000	1.973977e-009
4.325999999999779e+000	1.973204e-009
4.326999999999780e+000	1.972433e-009
4.327999999999780e+000	1.971662e-009
4.328999999999780e+000	1.970891e-009
4.329999999999781e+000	1.970121e-009
4.330999999999781e+000	1.969352e-009
4.331999999999781e+000	1.968584e-009
4.332999999999782e+000	1.967815e-009
4.333999999999782e+000	1.967048e-009
4.334999999999782e+000	1.966281e-009
4.335999999999783e+000	1.965515e-009
4.336999999999783e+000	1.964749e-009
4.337999999999783e+000	1.963984e-009
4.338999999999784e+000	1.963219e-009
4.339999999999784e+000	1.962456e-009
4.340999999999784e+000	1.961692e-009
4.341999999999785e+000	1.960930e-009
4.342999999999785e+000	1.960167e-009
4.343999999999785e+000	1.959406e-009
4.344999999999786e+000	1.958645e-009
4.345999999999786e+000	1.957885e-009
4.346999999999786e+000	1.957125e-009
4.347999999999787e+000	1.956366e-009
4.348999999999787e+000	1.955607e-009
4.349999999999787e+000	1.954849e-009
4.350999999999788e+000	1.954092e-009
4.351999999999788e+000	1.953335e-009
4.352999999999788e+000	1.952579e-009
4.353999999999789e+000	1.951823e-009
4.354999999999789e+000	1.951068e-009
4.355999999999789e+000	1.950313e-009
4.356999999999790e+000	1.949560e-009
4.357999999999790e+000	1.948806e-009
4.358999999999790e+000	1.948054e-009
4.359999999999791e+000	1.947301e-009
4.360999999999791e+000	1.946550e-009
4.361999999999791e+000	1.945799e-009
4.362999999999792e+000	1.945049e-009
4.363999999999792e+000	1.944299e-009
4.364999999999792e+000	1.943550e-009
4.365999999999793e+000	1.942801e-009
4.366999999999793e+000	1.942053e-009
4.367999999999793e+000	1.941305e-009
4.368999999999794e+000	1.940558e-009
4.369999999999794e+000	1.939812e-009
4.370999999999794e+000	1.939066e-009
4.371999999999795e+000	1.938321e-009
4.372999999999795e+000	1.937576e-009
4.373999999999795e+000	1.936832e-009
4.374999999999796e+000	1.936089e-009
4.375999999999796e+000	1.935346e-009
4.376999999999796e+000	1.934603e-009
4.377999999999797e+000	1.933862e-009
4.378999999999797e+000	1.933120e-009
4.379999999999797e+000	1.932380e-009
4.380999999999798e+000	1.931640e-009
4.381999999999798e+000	1.930900e-009
4.382999999999798e+000	1.930161e-009
4.383999999999799e+000	1.929423e-009
4.384999999999799e+000	1.928685e-009
4.385999999999799e+000	1.927948e-009
4.386999999999800e+000	1.927211e-009
4.387999999999800e+000	1.926475e-009
4.388999999999800e+000	1.925739e-009
4.389999999999801e+000	1.925004e-009
4.390999999999801e+000	1.924270e-009
4.391999999999801e+000	1.923536e-009
4.392999999999802e+000	1.922802e-009
4.393999999999802e+000	1.922070e-009
4.394999999999802e+000	1.921338e-009
4.395999999999803e+000	1.920606e-009
4.396999999999803e+000	1.919875e-009
4.397999999999803e+000	1.919144e-009
4.398999999999804e+000	1.918414e-009
4.399999999999804e+000	1.917685e-009
4.400999999999804e+000	1.916956e-009
4.401999999999805e+000	1.916228e-009
4.402999999999805e+000	1.915500e-009
4.403999999999805e+000	1.914773e-009
4.404999999999806e+000	1.914046e-009
4.405999999999806e+000	1.913320e-009
4.406999999999806e+000	1.912594e-009
4.407999999999807e+000	1.911869e-009
4.408999999999807e+000	1.911145e-009
4.409999999999807e+000	1.910421e-009
4.410999999999808e+000	1.909697e-009
4.411999999999808e+000	1.908975e-009
4.412999999999808e+000	1.908252e-009
4.413999999999809e+000	1.907531e-009
4.414999999999809e+000	1.906809e-009
4.415999999999809e+000	1.906089e-009
4.416999999999810e+000	1.905369e-009
4.417999999999810e+000	1.904649e-009
4.418999999999810e+000	1.903930e-009
4.419999999999811e+000	1.903212e-009
4.420999999999811e+000	1.902494e-009
4.421999999999811e+000	1.901776e-009
4.422999999999812e+000	1.901060e-009
4.423999999999812e+000	1.900343e-009
4.424999999999812e+000	1.899627e-009
4.425999999999813e+000	1.898912e-009
4.426999999999813e+000	1.898198e-009
4.427999999999813e+000	1.897483e-009
4.428999999999814e+000	1.896770e-009
4.429999999999814e+000	1.896057e-009
4.430999999999814e+000	1.895344e-009
4.431999999999815e+000	1.894632e-009
4.432999999999815e+000	1.893921e-009
4.433999999999815e+000	1.893210e-009
4.434999999999816e+000	1.892499e-009
4.435999999999816e+000	1.891790e-009
4.436999999999816e+000	1.891080e-009
4.437999999999817e+000	1.890371e-009
4.438999999999817e+000	1.889663e-009
4.439999999999817e+000	1.888955e-009
4.440999999999818e+000	1.888248e-009
4.441999999999818e+000	1.887541e-009
4.442999999999818e+000	1.886835e-009
4.443999999999819e+000	1.886130e-009
4.444999999999819e+000	1.885425e-009
4.445999999999819e+000	1.884720e-009
4.446999999999820e+000	1.884016e-009
4.447999999999820e+000	1.883312e-009
4.448999999999820e+000	1.882609e-009
4.449999999999821e+000	1.881907e-009
4.450999999999821e+000	1.881205e-009
4.451999999999821e+000	1.880504e-009
4.452999999999822e+000	1.879803e-009
4.453999999999822e+000	1.879102e-009
4.454999999999822e+000	1.878403e-009
4.455999999999823e+000	1.877703e-009
4.456999999999823e+000	1.877004e-009
4.457999999999823e+000	1.876306e-009
4.458999999999824e+000	1.875608e-009
4.459999999999824e+000	1.874911e-009
4.460999999999824e+000	1.874214e-009
4.461999999999825e+000	1.873518e-009
4.462999999999825e+000	1.872822e-009
4.463999999999825e+000	1.872127e-009
4.464999999999826e+000	1.871433e-009
4.465999999999826e+000	1.870738e-009
4.466999999999826e+000	1.870045e-009
4.467999999999827e+000	1.869352e-009
4.468999999999827e+000	1.868659e-009
4.469999999999827e+000	1.867967e-009
4.470999999999828e+000	1.867275e-009
4.471999999999828e+000	1.866584e-009
4.472999999999828e+000	1.865894e-009
4.473999999999829e+000	1.865204e-009
4.474999999999829e+000	1.864514e-009
4.475999999999829e+000	1.863825e-009
4.476999999999830e+000	1.863137e-009
4.477999999999830e+000	1.862449e-009
4.478999999999831e+000	1.861761e-009
4.479999999999831e+000	1.861074e-009
4.480999999999831e+000	1.860388e-009
4.481999999999832e+000	1.859702e-009
4.482999999999832e+000	1.859016e-009
4.483999999999832e+000	1.858331e-009
4.484999999999833e+000	1.857647e-009
4.485999999999833e+000	1.856963e-009
4.486999999999833e+000	1.856279e-009
4.487999999999834e+000	1.855596e-009
4.488999999999834e+000	1.854914e-009
4.489999999999834e+000	1.854232e-009
4.490999999999835e+000	1.853550e-009
4.491999999999835e+000	1.852870e-009
4.492999999999835e+000	1.852189e-009
4.493999999999836e+000	1.851509e-009
4.494999999999836e+000	1.850830e-009
4.495999999999836e+000	1.850151e-009
4.496999999999837e+000	1.849472e-009
4.497999999999837e+000	1.848794e-009
4.498999999999837e+000	1.848117e-009
4.499999999999838e+000	1.847440e-009
4.500999999999838e+000	1.846763e-009
4.501999999999838e+000	1.846087e-009
4.502999999999839e+000	1.845412e-009
4.503999999999839e+000	1.844737e-009
4.504999999999839e+000	1.844062e-009
4.505999999999840e+000	1.843388e-009
4.506999999999840e+000	1.842715e-009
4.507999999999840e+000	1.842042e-009
4.508999999999841e+000	1.841369e-009
4.509999999999841e+000	1.840697e-009
4.510999999999841e+000	1.840026e-009
4.511999999999842e+000	1.839355e-009
4.512999999999842e+000	1.838684e-009
4.513999999999842e+000	1.838014e-009
4.514999999999843e+000	1.837345e-009
4.515999999999843e+000	1.836675e-009
4.516999999999843e+000	1.836007e-009
4.517999999999844e+000	1.835339e-009
4.518999999999844e+000	1.834671e-009
4.519999999999844e+000	1.834004e-009
4.520999999999845e+000	1.833337e-009
4.521999999999845e+000	1.832671e-009
4.522999999999845e+000	1.832005e-009
4.523999999999846e+000	1.831340e-009
4.524999999999846e+000	1.830675e-009
4.525999999999846e+000	1.830011e-009
