v1	V(vout)
3.734999999999700e+000	2.970923e-001
3.735999999999700e+000	2.969265e-001
3.736999999999700e+000	2.967609e-001
3.737999999999699e+000	2.965955e-001
3.738999999999699e+000	2.964303e-001
3.739999999999699e+000	2.962653e-001
3.740999999999699e+000	2.961005e-001
3.741999999999699e+000	2.959359e-001
3.742999999999699e+000	2.957715e-001
3.743999999999699e+000	2.956073e-001
3.744999999999699e+000	2.954432e-001
3.745999999999699e+000	2.952794e-001
3.746999999999698e+000	2.951158e-001
3.747999999999698e+000	2.949524e-001
3.748999999999698e+000	2.947891e-001
3.749999999999698e+000	2.946261e-001
3.750999999999698e+000	2.944632e-001
3.751999999999698e+000	2.943006e-001
3.752999999999698e+000	2.941382e-001
3.753999999999698e+000	2.939759e-001
3.754999999999698e+000	2.938138e-001
3.755999999999697e+000	2.936520e-001
3.756999999999697e+000	2.934903e-001
3.757999999999697e+000	2.933288e-001
3.758999999999697e+000	2.931675e-001
3.759999999999697e+000	2.930064e-001
3.760999999999697e+000	2.928455e-001
3.761999999999697e+000	2.926848e-001
3.762999999999697e+000	2.925242e-001
3.763999999999697e+000	2.923639e-001
3.764999999999696e+000	2.922037e-001
3.765999999999696e+000	2.920438e-001
3.766999999999696e+000	2.918840e-001
3.767999999999696e+000	2.917244e-001
3.768999999999696e+000	2.915650e-001
3.769999999999696e+000	2.914058e-001
3.770999999999696e+000	2.912468e-001
3.771999999999696e+000	2.910880e-001
3.772999999999696e+000	2.909293e-001
3.773999999999695e+000	2.907709e-001
3.774999999999695e+000	2.906126e-001
3.775999999999695e+000	2.904545e-001
3.776999999999695e+000	2.902966e-001
3.777999999999695e+000	2.901389e-001
3.778999999999695e+000	2.899813e-001
3.779999999999695e+000	2.898240e-001
3.780999999999695e+000	2.896668e-001
3.781999999999695e+000	2.895098e-001
3.782999999999694e+000	2.893530e-001
3.783999999999694e+000	2.891964e-001
3.784999999999694e+000	2.890400e-001
3.785999999999694e+000	2.888837e-001
3.786999999999694e+000	2.887277e-001
3.787999999999694e+000	2.885718e-001
3.788999999999694e+000	2.884161e-001
3.789999999999694e+000	2.882606e-001
3.790999999999694e+000	2.881052e-001
3.791999999999693e+000	2.879501e-001
3.792999999999693e+000	2.877951e-001
3.793999999999693e+000	2.876403e-001
3.794999999999693e+000	2.874857e-001
3.795999999999693e+000	2.873312e-001
3.796999999999693e+000	2.871770e-001
3.797999999999693e+000	2.870229e-001
3.798999999999693e+000	2.868690e-001
3.799999999999693e+000	2.867152e-001
3.800999999999692e+000	2.865617e-001
3.801999999999692e+000	2.864083e-001
3.802999999999692e+000	2.862551e-001
3.803999999999692e+000	2.861021e-001
3.804999999999692e+000	2.859492e-001
3.805999999999692e+000	2.857966e-001
3.806999999999692e+000	2.856441e-001
3.807999999999692e+000	2.854918e-001
3.808999999999692e+000	2.853396e-001
3.809999999999691e+000	2.851876e-001
3.810999999999691e+000	2.850358e-001
3.811999999999691e+000	2.848842e-001
3.812999999999691e+000	2.847328e-001
3.813999999999691e+000	2.845815e-001
3.814999999999691e+000	2.844304e-001
3.815999999999691e+000	2.842794e-001
3.816999999999691e+000	2.841287e-001
3.817999999999691e+000	2.839781e-001
3.818999999999690e+000	2.838277e-001
3.819999999999690e+000	2.836774e-001
3.820999999999690e+000	2.835274e-001
3.821999999999690e+000	2.833775e-001
3.822999999999690e+000	2.832277e-001
3.823999999999690e+000	2.830782e-001
3.824999999999690e+000	2.829288e-001
3.825999999999690e+000	2.827795e-001
3.826999999999690e+000	2.826305e-001
3.827999999999689e+000	2.824816e-001
3.828999999999689e+000	2.823329e-001
3.829999999999689e+000	2.821844e-001
3.830999999999689e+000	2.820360e-001
3.831999999999689e+000	2.818877e-001
3.832999999999689e+000	2.817397e-001
3.833999999999689e+000	2.815918e-001
3.834999999999689e+000	2.814441e-001
3.835999999999689e+000	2.812966e-001
3.836999999999688e+000	2.811492e-001
3.837999999999688e+000	2.810020e-001
3.838999999999688e+000	2.808549e-001
3.839999999999688e+000	2.807080e-001
3.840999999999688e+000	2.805613e-001
3.841999999999688e+000	2.804148e-001
3.842999999999688e+000	2.802684e-001
3.843999999999688e+000	2.801222e-001
3.844999999999688e+000	2.799761e-001
3.845999999999687e+000	2.798302e-001
3.846999999999687e+000	2.796845e-001
3.847999999999687e+000	2.795389e-001
3.848999999999687e+000	2.793935e-001
3.849999999999687e+000	2.792482e-001
3.850999999999687e+000	2.791031e-001
3.851999999999687e+000	2.789582e-001
3.852999999999687e+000	2.788135e-001
3.853999999999687e+000	2.786689e-001
3.854999999999687e+000	2.785244e-001
3.855999999999686e+000	2.783801e-001
3.856999999999686e+000	2.782360e-001
3.857999999999686e+000	2.780920e-001
3.858999999999686e+000	2.779482e-001
3.859999999999686e+000	2.778046e-001
3.860999999999686e+000	2.776611e-001
3.861999999999686e+000	2.775178e-001
3.862999999999686e+000	2.773746e-001
3.863999999999686e+000	2.772316e-001
3.864999999999685e+000	2.770888e-001
3.865999999999685e+000	2.769461e-001
3.866999999999685e+000	2.768035e-001
3.867999999999685e+000	2.766612e-001
3.868999999999685e+000	2.765189e-001
3.869999999999685e+000	2.763769e-001
3.870999999999685e+000	2.762350e-001
3.871999999999685e+000	2.760932e-001
3.872999999999685e+000	2.759516e-001
3.873999999999684e+000	2.758102e-001
3.874999999999684e+000	2.756689e-001
3.875999999999684e+000	2.755277e-001
3.876999999999684e+000	2.753868e-001
3.877999999999684e+000	2.752460e-001
3.878999999999684e+000	2.751053e-001
3.879999999999684e+000	2.749648e-001
3.880999999999684e+000	2.748244e-001
3.881999999999684e+000	2.746842e-001
3.882999999999683e+000	2.745441e-001
3.883999999999683e+000	2.744043e-001
3.884999999999683e+000	2.742645e-001
3.885999999999683e+000	2.741249e-001
3.886999999999683e+000	2.739855e-001
3.887999999999683e+000	2.738462e-001
3.888999999999683e+000	2.737070e-001
3.889999999999683e+000	2.735680e-001
3.890999999999683e+000	2.734292e-001
3.891999999999682e+000	2.732905e-001
3.892999999999682e+000	2.731520e-001
3.893999999999682e+000	2.730136e-001
3.894999999999682e+000	2.728753e-001
3.895999999999682e+000	2.727373e-001
3.896999999999682e+000	2.725993e-001
3.897999999999682e+000	2.724615e-001
3.898999999999682e+000	2.723239e-001
3.899999999999682e+000	2.721864e-001
3.900999999999681e+000	2.720491e-001
3.901999999999681e+000	2.719119e-001
3.902999999999681e+000	2.717748e-001
3.903999999999681e+000	2.716379e-001
3.904999999999681e+000	2.715012e-001
3.905999999999681e+000	2.713645e-001
3.906999999999681e+000	2.712281e-001
3.907999999999681e+000	2.710918e-001
3.908999999999681e+000	2.709556e-001
3.909999999999680e+000	2.708196e-001
3.910999999999680e+000	2.706837e-001
3.911999999999680e+000	2.705480e-001
3.912999999999680e+000	2.704124e-001
3.913999999999680e+000	2.702770e-001
3.914999999999680e+000	2.701417e-001
3.915999999999680e+000	2.700065e-001
3.916999999999680e+000	2.698715e-001
3.917999999999680e+000	2.697366e-001
3.918999999999679e+000	2.696019e-001
3.919999999999679e+000	2.694674e-001
3.920999999999679e+000	2.693329e-001
3.921999999999679e+000	2.691987e-001
3.922999999999679e+000	2.690645e-001
3.923999999999679e+000	2.689305e-001
3.924999999999679e+000	2.687966e-001
3.925999999999679e+000	2.686629e-001
3.926999999999679e+000	2.685294e-001
3.927999999999678e+000	2.683959e-001
3.928999999999678e+000	2.682626e-001
3.929999999999678e+000	2.681295e-001
3.930999999999678e+000	2.679965e-001
3.931999999999678e+000	2.678636e-001
3.932999999999678e+000	2.677309e-001
3.933999999999678e+000	2.675983e-001
3.934999999999678e+000	2.674658e-001
3.935999999999678e+000	2.673335e-001
3.936999999999677e+000	2.672013e-001
3.937999999999677e+000	2.670693e-001
3.938999999999677e+000	2.669374e-001
3.939999999999677e+000	2.668056e-001
3.940999999999677e+000	2.666740e-001
3.941999999999677e+000	2.665426e-001
3.942999999999677e+000	2.664112e-001
3.943999999999677e+000	2.662800e-001
3.944999999999677e+000	2.661490e-001
3.945999999999676e+000	2.660180e-001
3.946999999999676e+000	2.658873e-001
3.947999999999676e+000	2.657566e-001
3.948999999999676e+000	2.656261e-001
3.949999999999676e+000	2.654957e-001
3.950999999999676e+000	2.653655e-001
3.951999999999676e+000	2.652354e-001
3.952999999999676e+000	2.651054e-001
3.953999999999676e+000	2.649756e-001
3.954999999999675e+000	2.648459e-001
3.955999999999675e+000	2.647163e-001
3.956999999999675e+000	2.645869e-001
3.957999999999675e+000	2.644576e-001
3.958999999999675e+000	2.643284e-001
3.959999999999675e+000	2.641994e-001
3.960999999999675e+000	2.640705e-001
3.961999999999675e+000	2.639418e-001
3.962999999999675e+000	2.638131e-001
3.963999999999675e+000	2.636846e-001
3.964999999999674e+000	2.635563e-001
3.965999999999674e+000	2.634281e-001
3.966999999999674e+000	2.633000e-001
3.967999999999674e+000	2.631720e-001
3.968999999999674e+000	2.630442e-001
3.969999999999674e+000	2.629165e-001
3.970999999999674e+000	2.627889e-001
3.971999999999674e+000	2.626615e-001
3.972999999999674e+000	2.625342e-001
3.973999999999673e+000	2.624070e-001
3.974999999999673e+000	2.622800e-001
3.975999999999673e+000	2.621531e-001
3.976999999999673e+000	2.620263e-001
3.977999999999673e+000	2.618997e-001
3.978999999999673e+000	2.617731e-001
3.979999999999673e+000	2.616468e-001
3.980999999999673e+000	2.615205e-001
3.981999999999673e+000	2.613944e-001
3.982999999999672e+000	2.612684e-001
3.983999999999672e+000	2.611425e-001
3.984999999999672e+000	2.610168e-001
3.985999999999672e+000	2.608912e-001
3.986999999999672e+000	2.607657e-001
3.987999999999672e+000	2.606403e-001
3.988999999999672e+000	2.605151e-001
3.989999999999672e+000	2.603900e-001
3.990999999999672e+000	2.602651e-001
3.991999999999671e+000	2.601402e-001
3.992999999999671e+000	2.600155e-001
3.993999999999671e+000	2.598909e-001
3.994999999999671e+000	2.597664e-001
3.995999999999671e+000	2.596421e-001
3.996999999999671e+000	2.595179e-001
3.997999999999671e+000	2.593938e-001
3.998999999999671e+000	2.592698e-001
3.999999999999671e+000	2.591460e-001
4.000999999999671e+000	2.590223e-001
4.001999999999671e+000	2.588987e-001
4.002999999999672e+000	2.587753e-001
4.003999999999672e+000	2.586519e-001
4.004999999999672e+000	2.585287e-001
4.005999999999673e+000	2.584057e-001
4.006999999999673e+000	2.582827e-001
4.007999999999673e+000	2.581599e-001
4.008999999999674e+000	2.580371e-001
4.009999999999674e+000	2.579146e-001
4.010999999999674e+000	2.577921e-001
4.011999999999675e+000	2.576698e-001
4.012999999999675e+000	2.575476e-001
4.013999999999675e+000	2.574255e-001
4.014999999999676e+000	2.573035e-001
4.015999999999676e+000	2.571816e-001
4.016999999999676e+000	2.570599e-001
4.017999999999677e+000	2.569383e-001
4.018999999999677e+000	2.568169e-001
4.019999999999677e+000	2.566955e-001
4.020999999999678e+000	2.565743e-001
4.021999999999678e+000	2.564532e-001
4.022999999999678e+000	2.563322e-001
4.023999999999679e+000	2.562113e-001
4.024999999999679e+000	2.560905e-001
4.025999999999679e+000	2.559699e-001
4.026999999999680e+000	2.558494e-001
4.027999999999680e+000	2.557290e-001
4.028999999999680e+000	2.556087e-001
4.029999999999681e+000	2.554886e-001
4.030999999999681e+000	2.553686e-001
4.031999999999681e+000	2.552486e-001
4.032999999999682e+000	2.551288e-001
4.033999999999682e+000	2.550092e-001
4.034999999999682e+000	2.548896e-001
4.035999999999683e+000	2.547702e-001
4.036999999999683e+000	2.546509e-001
4.037999999999683e+000	2.545317e-001
4.038999999999684e+000	2.544126e-001
4.039999999999684e+000	2.542936e-001
4.040999999999684e+000	2.541748e-001
4.041999999999685e+000	2.540561e-001
4.042999999999685e+000	2.539375e-001
4.043999999999685e+000	2.538190e-001
4.044999999999686e+000	2.537006e-001
4.045999999999686e+000	2.535823e-001
4.046999999999686e+000	2.534642e-001
4.047999999999687e+000	2.533462e-001
4.048999999999687e+000	2.532282e-001
4.049999999999687e+000	2.531105e-001
4.050999999999688e+000	2.529928e-001
4.051999999999688e+000	2.528752e-001
4.052999999999688e+000	2.527578e-001
4.053999999999689e+000	2.526405e-001
4.054999999999689e+000	2.525232e-001
4.055999999999689e+000	2.524062e-001
4.056999999999690e+000	2.522891e-001
4.057999999999690e+000	2.521723e-001
4.058999999999690e+000	2.520555e-001
4.059999999999691e+000	2.519389e-001
4.060999999999691e+000	2.518224e-001
4.061999999999691e+000	2.517060e-001
4.062999999999692e+000	2.515897e-001
4.063999999999692e+000	2.514735e-001
4.064999999999692e+000	2.513574e-001
4.065999999999693e+000	2.512414e-001
4.066999999999693e+000	2.511256e-001
4.067999999999693e+000	2.510099e-001
4.068999999999694e+000	2.508942e-001
4.069999999999694e+000	2.507788e-001
4.070999999999694e+000	2.506634e-001
4.071999999999695e+000	2.505481e-001
4.072999999999695e+000	2.504329e-001
4.073999999999695e+000	2.503178e-001
4.074999999999696e+000	2.502029e-001
4.075999999999696e+000	2.500881e-001
4.076999999999696e+000	2.499734e-001
4.077999999999697e+000	2.498587e-001
4.078999999999697e+000	2.497443e-001
4.079999999999697e+000	2.496299e-001
4.080999999999698e+000	2.495156e-001
4.081999999999698e+000	2.494014e-001
4.082999999999698e+000	2.492874e-001
4.083999999999699e+000	2.491734e-001
4.084999999999699e+000	2.490596e-001
4.085999999999699e+000	2.489458e-001
4.086999999999700e+000	2.488322e-001
4.087999999999700e+000	2.487187e-001
4.088999999999700e+000	2.486053e-001
4.089999999999701e+000	2.484920e-001
4.090999999999701e+000	2.483789e-001
4.091999999999701e+000	2.482658e-001
4.092999999999702e+000	2.481528e-001
4.093999999999702e+000	2.480400e-001
4.094999999999702e+000	2.479272e-001
4.095999999999703e+000	2.478146e-001
4.096999999999703e+000	2.477020e-001
4.097999999999703e+000	2.475896e-001
4.098999999999704e+000	2.474773e-001
4.099999999999704e+000	2.473651e-001
4.100999999999704e+000	2.472530e-001
4.101999999999705e+000	2.471410e-001
4.102999999999705e+000	2.470291e-001
4.103999999999705e+000	2.469174e-001
4.104999999999706e+000	2.468057e-001
4.105999999999706e+000	2.466941e-001
4.106999999999706e+000	2.465827e-001
4.107999999999707e+000	2.464713e-001
4.108999999999707e+000	2.463601e-001
4.109999999999707e+000	2.462489e-001
4.110999999999708e+000	2.461379e-001
4.111999999999708e+000	2.460270e-001
4.112999999999708e+000	2.459162e-001
4.113999999999709e+000	2.458054e-001
4.114999999999709e+000	2.456948e-001
4.115999999999709e+000	2.455843e-001
4.116999999999710e+000	2.454739e-001
4.117999999999710e+000	2.453636e-001
4.118999999999710e+000	2.452534e-001
4.119999999999711e+000	2.451433e-001
4.120999999999711e+000	2.450334e-001
4.121999999999711e+000	2.449235e-001
4.122999999999712e+000	2.448137e-001
4.123999999999712e+000	2.447040e-001
4.124999999999712e+000	2.445945e-001
4.125999999999713e+000	2.444850e-001
4.126999999999713e+000	2.443756e-001
4.127999999999713e+000	2.442664e-001
4.128999999999714e+000	2.441572e-001
4.129999999999714e+000	2.440482e-001
4.130999999999714e+000	2.439392e-001
4.131999999999715e+000	2.438304e-001
4.132999999999715e+000	2.437216e-001
4.133999999999715e+000	2.436130e-001
4.134999999999716e+000	2.435044e-001
4.135999999999716e+000	2.433960e-001
4.136999999999716e+000	2.432877e-001
4.137999999999717e+000	2.431794e-001
4.138999999999717e+000	2.430713e-001
4.139999999999717e+000	2.429633e-001
4.140999999999718e+000	2.428553e-001
4.141999999999718e+000	2.427475e-001
4.142999999999718e+000	2.426398e-001
4.143999999999719e+000	2.425322e-001
4.144999999999719e+000	2.424246e-001
4.145999999999719e+000	2.423172e-001
4.146999999999720e+000	2.422099e-001
4.147999999999720e+000	2.421027e-001
4.148999999999720e+000	2.419955e-001
4.149999999999721e+000	2.418885e-001
4.150999999999721e+000	2.417816e-001
4.151999999999721e+000	2.416747e-001
4.152999999999722e+000	2.415680e-001
4.153999999999722e+000	2.414614e-001
4.154999999999722e+000	2.413549e-001
4.155999999999723e+000	2.412484e-001
4.156999999999723e+000	2.411421e-001
4.157999999999723e+000	2.410358e-001
4.158999999999724e+000	2.409297e-001
4.159999999999724e+000	2.408237e-001
4.160999999999724e+000	2.407177e-001
4.161999999999725e+000	2.406119e-001
4.162999999999725e+000	2.405062e-001
4.163999999999725e+000	2.404005e-001
4.164999999999726e+000	2.402950e-001
4.165999999999726e+000	2.401895e-001
4.166999999999726e+000	2.400842e-001
4.167999999999727e+000	2.399789e-001
4.168999999999727e+000	2.398738e-001
4.169999999999727e+000	2.397687e-001
4.170999999999728e+000	2.396637e-001
4.171999999999728e+000	2.395589e-001
4.172999999999728e+000	2.394541e-001
4.173999999999729e+000	2.393494e-001
4.174999999999729e+000	2.392448e-001
4.175999999999729e+000	2.391404e-001
4.176999999999730e+000	2.390360e-001
4.177999999999730e+000	2.389317e-001
4.178999999999730e+000	2.388275e-001
4.179999999999731e+000	2.387234e-001
4.180999999999731e+000	2.386194e-001
4.181999999999731e+000	2.385155e-001
4.182999999999732e+000	2.384117e-001
4.183999999999732e+000	2.383080e-001
4.184999999999732e+000	2.382043e-001
4.185999999999733e+000	2.381008e-001
4.186999999999733e+000	2.379974e-001
4.187999999999733e+000	2.378940e-001
4.188999999999734e+000	2.377908e-001
4.189999999999734e+000	2.376876e-001
4.190999999999734e+000	2.375846e-001
4.191999999999735e+000	2.374816e-001
4.192999999999735e+000	2.373787e-001
4.193999999999735e+000	2.372760e-001
4.194999999999736e+000	2.371733e-001
4.195999999999736e+000	2.370707e-001
4.196999999999736e+000	2.369682e-001
4.197999999999737e+000	2.368658e-001
4.198999999999737e+000	2.367635e-001
4.199999999999737e+000	2.366613e-001
4.200999999999738e+000	2.365592e-001
4.201999999999738e+000	2.364571e-001
4.202999999999738e+000	2.363552e-001
4.203999999999739e+000	2.362534e-001
4.204999999999739e+000	2.361516e-001
4.205999999999739e+000	2.360499e-001
4.206999999999740e+000	2.359484e-001
4.207999999999740e+000	2.358469e-001
4.208999999999740e+000	2.357455e-001
4.209999999999741e+000	2.356442e-001
4.210999999999741e+000	2.355430e-001
4.211999999999741e+000	2.354419e-001
4.212999999999742e+000	2.353409e-001
4.213999999999742e+000	2.352400e-001
4.214999999999742e+000	2.351391e-001
4.215999999999743e+000	2.350384e-001
4.216999999999743e+000	2.349377e-001
4.217999999999743e+000	2.348371e-001
4.218999999999744e+000	2.347367e-001
4.219999999999744e+000	2.346363e-001
4.220999999999744e+000	2.345360e-001
4.221999999999745e+000	2.344358e-001
4.222999999999745e+000	2.343357e-001
4.223999999999745e+000	2.342356e-001
4.224999999999746e+000	2.341357e-001
4.225999999999746e+000	2.340358e-001
4.226999999999746e+000	2.339361e-001
4.227999999999747e+000	2.338364e-001
4.228999999999747e+000	2.337368e-001
4.229999999999747e+000	2.336374e-001
4.230999999999748e+000	2.335380e-001
4.231999999999748e+000	2.334386e-001
4.232999999999748e+000	2.333394e-001
4.233999999999749e+000	2.332403e-001
4.234999999999749e+000	2.331412e-001
4.235999999999749e+000	2.330423e-001
4.236999999999750e+000	2.329434e-001
4.237999999999750e+000	2.328446e-001
4.238999999999750e+000	2.327459e-001
4.239999999999751e+000	2.326473e-001
4.240999999999751e+000	2.325488e-001
4.241999999999751e+000	2.324504e-001
4.242999999999752e+000	2.323520e-001
4.243999999999752e+000	2.322538e-001
4.244999999999752e+000	2.321556e-001
4.245999999999753e+000	2.320575e-001
4.246999999999753e+000	2.319595e-001
4.247999999999753e+000	2.318616e-001
4.248999999999754e+000	2.317638e-001
4.249999999999754e+000	2.316661e-001
4.250999999999754e+000	2.315684e-001
4.251999999999755e+000	2.314709e-001
4.252999999999755e+000	2.313734e-001
4.253999999999755e+000	2.312760e-001
4.254999999999756e+000	2.311787e-001
4.255999999999756e+000	2.310815e-001
4.256999999999756e+000	2.309843e-001
4.257999999999757e+000	2.308873e-001
4.258999999999757e+000	2.307903e-001
4.259999999999757e+000	2.306934e-001
4.260999999999758e+000	2.305966e-001
4.261999999999758e+000	2.304999e-001
4.262999999999758e+000	2.304033e-001
4.263999999999759e+000	2.303068e-001
4.264999999999759e+000	2.302103e-001
4.265999999999759e+000	2.301140e-001
4.266999999999760e+000	2.300177e-001
4.267999999999760e+000	2.299215e-001
4.268999999999760e+000	2.298254e-001
4.269999999999761e+000	2.297293e-001
4.270999999999761e+000	2.296334e-001
4.271999999999761e+000	2.295375e-001
4.272999999999762e+000	2.294418e-001
4.273999999999762e+000	2.293461e-001
4.274999999999762e+000	2.292505e-001
4.275999999999763e+000	2.291549e-001
4.276999999999763e+000	2.290595e-001
4.277999999999763e+000	2.289641e-001
4.278999999999764e+000	2.288688e-001
4.279999999999764e+000	2.287737e-001
4.280999999999764e+000	2.286785e-001
4.281999999999765e+000	2.285835e-001
4.282999999999765e+000	2.284886e-001
4.283999999999765e+000	2.283937e-001
4.284999999999766e+000	2.282989e-001
4.285999999999766e+000	2.282042e-001
4.286999999999766e+000	2.281096e-001
4.287999999999767e+000	2.280151e-001
4.288999999999767e+000	2.279206e-001
4.289999999999767e+000	2.278263e-001
4.290999999999768e+000	2.277320e-001
4.291999999999768e+000	2.276378e-001
4.292999999999768e+000	2.275436e-001
4.293999999999769e+000	2.274496e-001
4.294999999999769e+000	2.273556e-001
4.295999999999769e+000	2.272618e-001
4.296999999999770e+000	2.271679e-001
4.297999999999770e+000	2.270742e-001
4.298999999999770e+000	2.269806e-001
4.299999999999771e+000	2.268870e-001
4.300999999999771e+000	2.267936e-001
4.301999999999771e+000	2.267002e-001
4.302999999999772e+000	2.266069e-001
4.303999999999772e+000	2.265136e-001
4.304999999999772e+000	2.264205e-001
4.305999999999773e+000	2.263274e-001
4.306999999999773e+000	2.262344e-001
4.307999999999773e+000	2.261415e-001
4.308999999999774e+000	2.260486e-001
4.309999999999774e+000	2.259559e-001
4.310999999999774e+000	2.258632e-001
4.311999999999775e+000	2.257706e-001
4.312999999999775e+000	2.256781e-001
4.313999999999775e+000	2.255857e-001
4.314999999999776e+000	2.254933e-001
4.315999999999776e+000	2.254010e-001
4.316999999999776e+000	2.253088e-001
4.317999999999777e+000	2.252167e-001
4.318999999999777e+000	2.251247e-001
4.319999999999777e+000	2.250327e-001
4.320999999999778e+000	2.249408e-001
4.321999999999778e+000	2.248490e-001
4.322999999999778e+000	2.247573e-001
4.323999999999779e+000	2.246656e-001
4.324999999999779e+000	2.245741e-001
4.325999999999779e+000	2.244826e-001
4.326999999999780e+000	2.243912e-001
4.327999999999780e+000	2.242998e-001
4.328999999999780e+000	2.242086e-001
4.329999999999781e+000	2.241174e-001
4.330999999999781e+000	2.240263e-001
4.331999999999781e+000	2.239353e-001
4.332999999999782e+000	2.238443e-001
4.333999999999782e+000	2.237534e-001
4.334999999999782e+000	2.236626e-001
4.335999999999783e+000	2.235719e-001
4.336999999999783e+000	2.234813e-001
4.337999999999783e+000	2.233907e-001
4.338999999999784e+000	2.233002e-001
4.339999999999784e+000	2.232098e-001
4.340999999999784e+000	2.231195e-001
4.341999999999785e+000	2.230292e-001
4.342999999999785e+000	2.229390e-001
4.343999999999785e+000	2.228489e-001
4.344999999999786e+000	2.227589e-001
4.345999999999786e+000	2.226689e-001
4.346999999999786e+000	2.225791e-001
4.347999999999787e+000	2.224893e-001
4.348999999999787e+000	2.223995e-001
4.349999999999787e+000	2.223099e-001
4.350999999999788e+000	2.222203e-001
4.351999999999788e+000	2.221308e-001
4.352999999999788e+000	2.220414e-001
4.353999999999789e+000	2.219520e-001
4.354999999999789e+000	2.218628e-001
4.355999999999789e+000	2.217736e-001
4.356999999999790e+000	2.216844e-001
4.357999999999790e+000	2.215954e-001
4.358999999999790e+000	2.215064e-001
4.359999999999791e+000	2.214175e-001
4.360999999999791e+000	2.213287e-001
4.361999999999791e+000	2.212399e-001
4.362999999999792e+000	2.211513e-001
4.363999999999792e+000	2.210627e-001
4.364999999999792e+000	2.209741e-001
4.365999999999793e+000	2.208857e-001
4.366999999999793e+000	2.207973e-001
4.367999999999793e+000	2.207090e-001
4.368999999999794e+000	2.206208e-001
4.369999999999794e+000	2.205326e-001
4.370999999999794e+000	2.204445e-001
4.371999999999795e+000	2.203565e-001
4.372999999999795e+000	2.202686e-001
4.373999999999795e+000	2.201807e-001
4.374999999999796e+000	2.200929e-001
4.375999999999796e+000	2.200052e-001
4.376999999999796e+000	2.199175e-001
4.377999999999797e+000	2.198300e-001
4.378999999999797e+000	2.197425e-001
4.379999999999797e+000	2.196550e-001
4.380999999999798e+000	2.195677e-001
4.381999999999798e+000	2.194804e-001
4.382999999999798e+000	2.193932e-001
4.383999999999799e+000	2.193060e-001
4.384999999999799e+000	2.192190e-001
4.385999999999799e+000	2.191320e-001
4.386999999999800e+000	2.190451e-001
4.387999999999800e+000	2.189582e-001
4.388999999999800e+000	2.188714e-001
4.389999999999801e+000	2.187847e-001
4.390999999999801e+000	2.186981e-001
4.391999999999801e+000	2.186115e-001
4.392999999999802e+000	2.185250e-001
4.393999999999802e+000	2.184386e-001
4.394999999999802e+000	2.183523e-001
4.395999999999803e+000	2.182660e-001
4.396999999999803e+000	2.181798e-001
4.397999999999803e+000	2.180936e-001
4.398999999999804e+000	2.180076e-001
4.399999999999804e+000	2.179216e-001
4.400999999999804e+000	2.178356e-001
4.401999999999805e+000	2.177498e-001
4.402999999999805e+000	2.176640e-001
4.403999999999805e+000	2.175783e-001
4.404999999999806e+000	2.174927e-001
4.405999999999806e+000	2.174071e-001
4.406999999999806e+000	2.173216e-001
4.407999999999807e+000	2.172362e-001
4.408999999999807e+000	2.171508e-001
4.409999999999807e+000	2.170655e-001
4.410999999999808e+000	2.169803e-001
4.411999999999808e+000	2.168951e-001
4.412999999999808e+000	2.168100e-001
4.413999999999809e+000	2.167250e-001
4.414999999999809e+000	2.166401e-001
4.415999999999809e+000	2.165552e-001
4.416999999999810e+000	2.164704e-001
4.417999999999810e+000	2.163857e-001
4.418999999999810e+000	2.163010e-001
4.419999999999811e+000	2.162164e-001
4.420999999999811e+000	2.161319e-001
4.421999999999811e+000	2.160474e-001
4.422999999999812e+000	2.159631e-001
4.423999999999812e+000	2.158787e-001
4.424999999999812e+000	2.157945e-001
4.425999999999813e+000	2.157103e-001
4.426999999999813e+000	2.156262e-001
4.427999999999813e+000	2.155421e-001
4.428999999999814e+000	2.154581e-001
4.429999999999814e+000	2.153742e-001
4.430999999999814e+000	2.152904e-001
4.431999999999815e+000	2.152066e-001
4.432999999999815e+000	2.151229e-001
4.433999999999815e+000	2.150393e-001
4.434999999999816e+000	2.149557e-001
4.435999999999816e+000	2.148722e-001
4.436999999999816e+000	2.147887e-001
4.437999999999817e+000	2.147054e-001
4.438999999999817e+000	2.146221e-001
4.439999999999817e+000	2.145389e-001
4.440999999999818e+000	2.144557e-001
4.441999999999818e+000	2.143726e-001
4.442999999999818e+000	2.142895e-001
4.443999999999819e+000	2.142066e-001
4.444999999999819e+000	2.141237e-001
4.445999999999819e+000	2.140409e-001
4.446999999999820e+000	2.139581e-001
4.447999999999820e+000	2.138754e-001
4.448999999999820e+000	2.137928e-001
4.449999999999821e+000	2.137102e-001
4.450999999999821e+000	2.136277e-001
4.451999999999821e+000	2.135453e-001
4.452999999999822e+000	2.134629e-001
4.453999999999822e+000	2.133806e-001
4.454999999999822e+000	2.132984e-001
4.455999999999823e+000	2.132162e-001
4.456999999999823e+000	2.131341e-001
4.457999999999823e+000	2.130520e-001
4.458999999999824e+000	2.129701e-001
4.459999999999824e+000	2.128882e-001
4.460999999999824e+000	2.128063e-001
4.461999999999825e+000	2.127246e-001
4.462999999999825e+000	2.126428e-001
4.463999999999825e+000	2.125612e-001
4.464999999999826e+000	2.124796e-001
4.465999999999826e+000	2.123981e-001
4.466999999999826e+000	2.123167e-001
4.467999999999827e+000	2.122353e-001
4.468999999999827e+000	2.121540e-001
4.469999999999827e+000	2.120727e-001
